Running reserve=0.2 depq=0.1 mu=1.0 sigma=2.0 k=6 p=0.05 seed=1001
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
 107 │ 164182          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  942560  2026-01-31T06:46:58.310-164182-9…    false      false
 108 │ 164182          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   54193  2026-01-31T06:46:58.310-164182-5…    false      false
 109 │ 164182          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  306971  2026-01-31T06:46:58.310-164182-3…    false      false
 110 │ 164182         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  396136  2026-01-31T06:46:58.310-164182-3…    false      false
 111 │   5056          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  147644  2026-01-31T06:46:58.310-5056-147…    false      false
 112 │   5056          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  457364  2026-01-31T06:46:58.310-5056-457…    false      false
 113 │   5056          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  230045  2026-01-31T06:46:58.310-5056-230…    false      false
 114 │   5056          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   54648  2026-01-31T06:46:58.310-5056-546…    false      false
 115 │   5056          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  190455  2026-01-31T06:46:58.310-5056-190…    false      false
 116 │   5056          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  730192  2026-01-31T06:46:58.310-5056-730…    false      false
 117 │   5056          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  320462  2026-01-31T06:46:58.310-5056-320…    false      false
 118 │   5056          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  357214  2026-01-31T06:46:58.310-5056-357…    false      false
 119 │   5056          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  879554  2026-01-31T06:46:58.310-5056-879…    false      false
 120 │   5056         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  322669  2026-01-31T06:46:58.310-5056-322…    false      false
 121 │ 357019          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  286966  2026-01-31T06:46:58.310-357019-2…    false      false
 122 │ 357019          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  188162  2026-01-31T06:46:58.310-357019-1…    false      false
 123 │ 357019          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  988722  2026-01-31T06:46:58.310-357019-9…    false      false
 124 │ 357019          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  538862  2026-01-31T06:46:58.310-357019-5…    false      false
 125 │ 357019          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  491745  2026-01-31T06:46:58.310-357019-4…    false      false
 126 │ 357019          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  404002  2026-01-31T06:46:58.310-357019-4…    false      false
 127 │ 357019          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  970495  2026-01-31T06:46:58.310-357019-9…    false      false
 128 │ 357019          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  524233  2026-01-31T06:46:58.310-357019-5…    false      false
 129 │ 357019          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  376557  2026-01-31T06:46:58.310-357019-3…    false      false
 130 │ 357019         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  845319  2026-01-31T06:46:58.310-357019-8…    false      false
 131 │  93917          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  344292  2026-01-31T06:46:58.310-93917-34…    false      false
 132 │  93917          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  242627  2026-01-31T06:46:58.310-93917-24…    false      false
 133 │  93917          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  499597  2026-01-31T06:46:58.310-93917-49…    false      false
 134 │  93917          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   44466  2026-01-31T06:46:58.310-93917-44…    false      false
 135 │  93917          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  715952  2026-01-31T06:46:58.310-93917-71…    false      false
 136 │  93917          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  748234  2026-01-31T06:46:58.310-93917-74…    false      false
 137 │  93917          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  358045  2026-01-31T06:46:58.310-93917-35…    false      false
 138 │  93917          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  848768  2026-01-31T06:46:58.310-93917-84…    false      false
 139 │  93917          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  790009  2026-01-31T06:46:58.310-93917-79…    false      false
 140 │  93917         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  445315  2026-01-31T06:46:58.310-93917-44…    false      false
 141 │ 760245          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  461769  2026-01-31T06:46:58.310-760245-4…    false      false
 142 │ 760245          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  848836  2026-01-31T06:46:58.310-760245-8…    false      false
 143 │ 760245          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  478989  2026-01-31T06:46:58.310-760245-4…    false      false
 144 │ 760245          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  700223  2026-01-31T06:46:58.310-760245-7…    false      false
 145 │ 760245          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  815552  2026-01-31T06:46:58.310-760245-8…    false      false
 146 │ 760245          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  896234  2026-01-31T06:46:58.310-760245-8…    false      false
 147 │ 760245          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  577048  2026-01-31T06:46:58.310-760245-5…    false      false
 148 │ 760245          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  337763  2026-01-31T06:46:58.310-760245-3…    false      false
 149 │ 760245          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  450435  2026-01-31T06:46:58.310-760245-4…    false      false
 150 │ 760245         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  930093  2026-01-31T06:46:58.310-760245-9…    false      false
 151 │ 164182          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  319796  2026-01-31T06:46:58.310-164182-3…    false      false
 152 │ 164182          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   14469  2026-01-31T06:46:58.310-164182-1…    false      false
 153 │ 164182          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  941631  2026-01-31T06:46:58.310-164182-9…    false      false
 154 │ 164182          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  189713  2026-01-31T06:46:58.310-164182-1…    false      false
 155 │ 164182          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  490703  2026-01-31T06:46:58.310-164182-4…    false      false
 156 │ 164182          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  902570  2026-01-31T06:46:58.310-164182-9…    false      false
 157 │ 164182          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  534871  2026-01-31T06:46:58.310-164182-5…    false      false
 158 │ 164182          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  722742  2026-01-31T06:46:58.310-164182-7…    false      false
 159 │ 164182          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  218659  2026-01-31T06:46:58.310-164182-2…    false      false
